340.93	0.000
341.29	66.667
341.65	-100.000
342.01	-25.000
342.37	16.667
342.73	14.286
343.08	0.000
343.44	28.571
343.80	0.000
344.16	50.000
344.52	200.000
344.88	0.000
345.25	-200.000
345.61	400.000
345.97	25.000
346.33	200.000
346.69	0.000
347.05	66.667
347.41	200.000
347.77	150.000
348.13	200.000
348.49	33.333
348.85	100.000
349.21	150.000
349.57	80.000
349.94	100.000
350.30	0.000
350.66	-0.000
351.02	200.000
351.38	100.000
351.74	50.000
352.10	0.000
352.47	350.000
352.83	300.000
353.19	33.333
353.55	100.000
353.91	200.000
354.27	50.000
354.64	100.000
355.00	0.000
355.36	25.000
355.72	200.000
356.09	150.000
356.45	33.333
356.81	0.000
357.17	0.000
357.54	-100.000
357.90	80.000
358.26	20.000
358.62	50.000
358.99	100.000
359.35	100.000
359.71	100.000
360.08	75.000
360.44	100.000
360.80	-50.000
361.17	-250.000
361.53	0.000
361.89	-400.000
362.26	33.333
362.62	400.000
362.98	0.000
363.35	33.333
363.71	75.000
364.07	80.000
364.44	400.000
364.80	66.667
365.16	0.000
365.53	75.000
365.89	500.000
366.26	200.000
366.62	100.000
366.98	100.000
367.35	100.000
367.71	66.667
368.08	116.667
368.44	85.714
368.81	250.000
369.17	75.000
369.54	50.000
369.90	0.000
370.26	250.000
370.63	400.000
370.99	0.000
371.36	-100.000
371.72	400.000
372.09	83.333
372.45	12.500
372.82	-133.333
373.18	100.000
373.55	-0.000
373.91	50.000
374.28	50.000
374.64	50.000
375.01	50.000
375.37	0.000
375.74	20.000
376.11	83.333
376.47	20.000
376.84	-250.000
377.20	150.000
377.57	-400.000
377.93	-33.333
378.30	50.000
378.66	33.333
379.03	140.000
379.40	0.000
379.76	-0.000
380.13	-66.667
380.49	150.000
380.86	0.000
381.23	-300.000
381.59	33.333
381.96	100.000
382.33	114.286
382.69	200.000
383.06	166.667
383.42	300.000
383.79	-100.000
384.16	600.000
384.52	87.500
384.89	33.333
385.26	200.000
385.62	157.143
385.99	150.000
386.36	125.000
386.72	108.333
387.09	77.778
387.46	250.000
387.82	140.000
388.19	800.000
388.56	300.000
388.92	100.000
389.29	150.000
389.66	200.000
390.03	112.500
390.39	28.571
390.76	125.000
391.13	180.000
391.49	137.500
391.86	42.857
392.23	66.667
392.60	120.000
392.96	100.000
393.33	450.000
393.70	150.000
394.07	175.000
