340.93	0.000
341.29	133.333
341.65	-0.000
342.01	25.000
342.37	33.333
342.73	100.000
343.08	-50.000
343.44	14.286
343.80	150.000
344.16	50.000
344.52	400.000
344.88	0.000
345.25	200.000
345.61	100.000
345.97	100.000
346.33	266.667
346.69	0.000
347.05	33.333
347.41	300.000
347.77	150.000
348.13	200.000
348.49	-33.333
348.85	50.000
349.21	150.000
349.57	20.000
349.94	-200.000
350.30	-100.000
350.66	233.333
351.02	-100.000
351.38	0.000
351.74	175.000
352.10	0.000
352.47	0.000
352.83	50.000
353.19	-33.333
353.55	100.000
353.91	250.000
354.27	200.000
354.64	100.000
355.00	0.000
355.36	0.000
355.72	200.000
356.09	0.000
356.45	66.667
356.81	50.000
357.17	-200.000
357.54	-0.000
357.90	0.000
358.26	80.000
358.62	200.000
358.99	400.000
359.35	133.333
359.71	100.000
360.08	100.000
360.44	50.000
360.80	-50.000
361.17	-50.000
361.53	700.000
361.89	-600.000
362.26	33.333
362.62	200.000
362.98	0.000
363.35	66.667
363.71	-50.000
364.07	100.000
364.44	0.000
364.80	66.667
365.16	0.000
365.53	62.500
365.89	800.000
366.26	200.000
366.62	-166.667
366.98	50.000
367.35	150.000
367.71	266.667
368.08	33.333
368.44	71.429
368.81	-50.000
369.17	62.500
369.54	50.000
369.90	0.000
370.26	250.000
370.63	-100.000
370.99	-50.000
371.36	500.000
371.72	0.000
372.09	83.333
372.45	62.500
372.82	-133.333
373.18	140.000
373.55	-200.000
373.91	25.000
374.28	100.000
374.64	-50.000
375.01	100.000
375.37	33.333
375.74	20.000
376.11	50.000
376.47	120.000
376.84	0.000
377.20	100.000
377.57	100.000
377.93	-66.667
378.30	75.000
378.66	133.333
379.03	0.000
379.40	0.000
379.76	-100.000
380.13	-33.333
380.49	100.000
380.86	0.000
381.23	-100.000
381.59	77.778
381.96	85.714
382.33	71.429
382.69	-200.000
383.06	233.333
383.42	300.000
383.79	-200.000
384.16	150.000
384.52	50.000
384.89	-166.667
385.26	50.000
385.62	100.000
385.99	100.000
386.36	100.000
386.72	41.667
387.09	100.000
387.46	150.000
387.82	120.000
388.19	200.000
388.56	100.000
388.92	150.000
389.29	90.000
389.66	100.000
390.03	112.500
390.39	0.000
390.76	50.000
391.13	180.000
391.49	100.000
391.86	100.000
392.23	88.889
392.60	90.000
392.96	100.000
393.33	500.000
393.70	66.667
394.07	-25.000
394.43	77.778
394.80	160.000
395.17	114.286
395.54	100.000
395.90	83.333
396.27	0.000
396.64	150.000
397.01	85.714
397.37	66.667
397.74	333.333
398.11	76.923
398.48	69.231
398.85	77.778
399.21	63.636
399.58	71.429
399.95	800.000
400.32	200.000
400.69	73.684
401.05	200.000
401.42	120.000
401.79	81.250
402.16	100.000
402.53	113.333
402.89	155.556
403.26	176.923
403.63	275.000
404.00	133.333
404.37	107.143
404.74	123.529
405.10	158.824
405.47	116.667
405.84	168.750
406.21	172.727
406.58	100.000
406.95	106.250
407.32	172.727
407.68	153.846
408.05	113.333
408.42	112.500
408.79	133.333
409.16	146.667
409.53	114.286
409.90	125.000
410.26	116.667
410.63	137.500
411.00	155.556
411.37	100.000
411.74	208.333
412.11	131.818
412.48	108.333
412.85	117.391
413.21	200.000
413.58	142.857
413.95	130.435
414.32	187.500
414.69	144.444
415.06	157.895
415.43	157.143
415.80	131.579
416.17	194.444
416.54	200.000
416.90	118.182
417.27	166.667
417.64	185.000
418.01	160.000
418.38	169.565
418.75	168.000
419.12	178.947
419.49	152.174
419.86	133.333
420.23	172.000
420.60	136.364
420.96	160.714
421.33	140.625
421.70	156.250
422.07	154.839
422.44	142.424
422.81	166.667
423.18	145.946
423.55	151.429
423.92	155.556
424.29	150.000
424.66	152.941
425.03	136.957
425.40	156.098
425.77	150.000
426.13	166.667
426.50	160.526
426.87	140.385
427.24	144.000
427.61	157.778
427.98	165.000
428.35	176.190
428.72	160.000
429.09	153.061
429.46	152.727
429.83	152.941
430.20	178.723
430.57	146.000
430.94	150.000
431.31	144.643
431.68	165.909
432.04	164.000
432.41	162.264
432.78	159.259
433.15	144.262
433.52	150.877
433.89	162.069
434.26	156.897
434.63	171.429
435.00	161.818
435.37	156.140
435.74	140.625
436.11	146.774
436.48	153.448
436.85	142.424
437.22	146.875
437.59	155.172
437.96	145.312
438.33	137.681
438.69	131.579
439.06	144.444
439.43	160.317
439.80	150.746
440.17	165.625
440.54	151.316
440.91	149.315
441.28	174.286
441.65	159.211
442.02	150.000
442.39	162.667
442.76	144.872
443.13	159.155
443.50	144.578
443.87	162.162
444.24	166.667
444.61	147.059
444.98	142.222
445.34	153.846
445.71	154.545
446.08	151.765
446.45	172.500
446.82	154.651
447.19	161.176
447.56	146.591
447.93	144.565
448.30	151.136
448.67	150.549
449.04	157.778
449.41	157.895
449.78	146.809
450.15	164.583
450.52	147.000
450.88	150.495
451.25	138.462
