340.93	0.000
341.29	33.333
341.65	-166.667
342.01	125.000
342.37	-16.667
342.73	28.571
343.08	0.000
343.44	42.857
343.80	-50.000
344.16	62.500
344.52	-200.000
344.88	0.000
345.25	-300.000
345.61	100.000
345.97	50.000
346.33	33.333
346.69	0.000
347.05	0.000
347.41	200.000
347.77	150.000
348.13	50.000
348.49	66.667
348.85	50.000
349.21	250.000
349.57	20.000
349.94	600.000
350.30	100.000
350.66	200.000
351.02	100.000
351.38	-20.000
351.74	125.000
352.10	0.000
352.47	50.000
352.83	100.000
353.19	-33.333
353.55	200.000
353.91	-100.000
354.27	100.000
354.64	300.000
355.00	0.000
355.36	-125.000
355.72	50.000
356.09	-50.000
356.45	0.000
356.81	250.000
357.17	-50.000
357.54	-100.000
357.90	140.000
358.26	80.000
358.62	100.000
358.99	100.000
359.35	66.667
359.71	0.000
360.08	175.000
360.44	66.667
360.80	-100.000
361.17	0.000
361.53	0.000
361.89	-200.000
362.26	11.111
362.62	-0.000
362.98	0.000
363.35	-66.667
363.71	50.000
364.07	40.000
364.44	0.000
364.80	33.333
365.16	0.000
365.53	37.500
365.89	-300.000
366.26	-0.000
366.62	66.667
366.98	0.000
367.35	100.000
367.71	200.000
368.08	33.333
368.44	57.143
368.81	200.000
369.17	50.000
369.54	16.667
369.90	25.000
370.26	50.000
370.63	100.000
370.99	0.000
371.36	200.000
371.72	-100.000
372.09	83.333
372.45	137.500
372.82	-133.333
373.18	60.000
373.55	400.000
373.91	75.000
374.28	175.000
374.64	50.000
375.01	100.000
375.37	33.333
375.74	100.000
376.11	33.333
376.47	0.000
376.84	150.000
377.20	0.000
377.57	-300.000
377.93	50.000
378.30	25.000
378.66	133.333
379.03	80.000
379.40	0.000
379.76	-0.000
380.13	-0.000
380.49	0.000
380.86	0.000
381.23	-400.000
381.59	100.000
381.96	100.000
382.33	71.429
382.69	300.000
383.06	266.667
383.42	500.000
383.79	-500.000
384.16	350.000
384.52	100.000
384.89	-133.333
385.26	-100.000
385.62	85.714
385.99	75.000
386.36	62.500
386.72	50.000
387.09	100.000
387.46	125.000
387.82	180.000
388.19	400.000
388.56	133.333
388.92	100.000
389.29	100.000
389.66	60.000
390.03	87.500
390.39	-28.571
390.76	-25.000
391.13	140.000
391.49	112.500
391.86	71.429
392.23	100.000
392.60	110.000
392.96	25.000
393.33	200.000
393.70	133.333
394.07	75.000
394.43	133.333
394.80	120.000
395.17	171.429
395.54	110.000
395.90	183.333
396.27	0.000
396.64	87.500
397.01	185.714
397.37	83.333
397.74	400.000
398.11	61.538
398.48	123.077
398.85	88.889
399.21	100.000
399.58	135.714
399.95	600.000
400.32	150.000
400.69	94.737
401.05	216.667
401.42	160.000
401.79	112.500
402.16	140.000
402.53	160.000
402.89	144.444
403.26	169.231
403.63	300.000
404.00	200.000
404.37	128.571
404.74	135.294
405.10	176.471
405.47	150.000
405.84	175.000
406.21	218.182
406.58	137.500
406.95	156.250
407.32	245.455
407.68	223.077
408.05	180.000
408.42	156.250
408.79	213.333
409.16	146.667
409.53	142.857
409.90	155.000
410.26	166.667
410.63	156.250
411.00	194.444
411.37	131.818
411.74	266.667
412.11	159.091
412.48	141.667
412.85	147.826
413.21	264.286
413.58	235.714
413.95	178.261
414.32	237.500
414.69	183.333
415.06	215.789
415.43	171.429
415.80	173.684
416.17	266.667
416.54	223.529
416.90	186.364
417.27	228.571
417.64	205.000
418.01	188.000
418.38	217.391
418.75	180.000
419.12	242.105
419.49	230.435
419.86	193.333
420.23	216.000
420.60	163.636
420.96	214.286
421.33	184.375
421.70	200.000
422.07	170.968
422.44	187.879
422.81	190.909
423.18	181.081
423.55	174.286
423.92	191.667
424.29	188.889
424.66	205.882
425.03	167.391
425.40	182.927
425.77	159.524
426.13	205.556
426.50	215.789
426.87	159.615
427.24	146.000
427.61	175.556
427.98	205.000
428.35	209.524
428.72	188.889
429.09	183.673
429.46	172.727
429.83	182.353
430.20	193.617
430.57	174.000
430.94	184.615
431.31	182.143
431.68	200.000
432.04	184.000
432.41	179.245
432.78	168.519
433.15	157.377
433.52	163.158
433.89	177.586
434.26	175.862
434.63	169.643
435.00	170.909
435.37	157.895
435.74	145.312
436.11	162.903
436.48	158.621
436.85	159.091
437.22	148.438
437.59	153.448
437.96	156.250
438.33	150.725
438.69	135.526
439.06	160.317
439.43	165.079
439.80	152.239
440.17	151.562
440.54	128.947
440.91	150.685
441.28	155.714
441.65	144.737
442.02	144.872
442.39	146.667
442.76	144.872
443.13	146.479
443.50	131.325
443.87	147.297
444.24	139.744
444.61	140.000
444.98	130.000
445.34	135.897
445.71	129.545
446.08	128.235
446.45	126.250
446.82	126.744
447.19	129.412
447.56	123.864
447.93	118.478
448.30	117.045
448.67	127.473
449.04	118.889
449.41	118.947
449.78	109.574
450.15	116.667
450.52	111.000
450.88	111.881
451.25	111.538
451.62	115.534
451.99	108.491
452.36	100.926
452.73	101.869
453.10	103.883
453.47	107.547
453.84	96.364
454.21	99.180
454.58	91.667
454.95	99.187
455.31	93.023
455.68	94.574
456.05	85.827
456.42	93.130
456.79	95.238
457.16	89.928
457.53	86.923
457.90	81.481
458.27	84.962
458.64	87.313
459.00	83.824
459.37	76.429
459.74	85.106
460.11	75.497
460.48	84.058
460.85	78.472
461.22	78.621
461.59	73.026
461.96	72.549
462.32	77.931
462.69	75.000
463.06	77.852
463.43	70.779
463.80	66.883
464.17	68.831
464.54	62.500
464.90	64.634
465.27	65.823
465.64	71.242
466.01	69.677
466.38	65.190
466.75	57.714
467.12	60.000
467.48	59.494
467.85	56.287
468.22	60.736
468.59	57.062
468.96	56.250
469.33	61.818
469.69	60.000
470.06	56.725
470.43	55.676
470.80	50.562
471.17	52.571
471.54	51.220
471.90	48.958
472.27	52.604
472.64	49.490
473.01	52.514
473.38	51.515
473.74	50.000
474.11	48.804
474.48	48.756
474.85	44.712
475.22	45.714
475.58	50.472
475.95	46.226
476.32	48.148
476.69	43.439
477.05	46.047
477.42	48.230
477.79	48.684
478.16	46.809
478.52	43.644
478.89	50.218
479.26	43.460
479.63	51.948
479.99	47.479
480.36	46.185
480.73	48.047
481.10	49.807
481.46	47.431
481.83	45.387
482.20	45.318
482.57	48.148
482.93	47.653
483.30	46.786
483.67	49.470
484.03	49.324
