340.93	0.000
341.29	16.000
341.65	-200.000
342.01	0.000
342.37	13.333
342.73	-68.571
343.08	112.857
343.44	-35.238
343.80	20.000
344.16	26.667
344.52	51.429
344.88	57.143
345.25	-14.286
345.61	51.429
345.97	19.286
346.33	-100.000
346.69	211.429
347.05	128.571
347.41	-234.286
347.77	-30.476
348.13	-308.571
348.49	163.810
348.85	-4.286
349.21	42.857
349.57	54.286
349.94	311.429
350.30	50.000
350.66	-125.714
351.02	5.714
351.38	76.429
351.74	-168.571
352.10	50.286
352.47	41.905
352.83	0.000
353.19	98.571
353.55	97.143
353.91	-7.619
354.27	25.714
354.64	32.000
355.00	-86.667
355.36	0.000
355.72	-12.143
356.09	157.143
356.45	37.143
356.81	234.286
357.17	40.000
357.54	111.429
357.90	-8.571
358.26	-7.619
358.62	14.286
358.99	68.571
359.35	0.000
359.71	0.000
360.08	164.762
360.44	40.000
360.80	51.020
361.17	397.143
361.53	77.143
361.89	101.429
362.26	75.000
362.62	66.667
362.98	89.143
363.35	44.762
363.71	0.000
364.07	-11.429
364.44	-40.000
364.80	-56.190
365.16	0.000
365.53	105.714
365.89	62.857
366.26	41.633
366.62	0.000
366.98	-7.143
367.35	0.000
367.71	57.662
368.08	38.095
368.44	51.429
368.81	11.746
369.17	80.952
369.54	82.143
369.90	87.143
370.26	431.429
370.63	120.000
370.99	-47.143
371.36	334.286
371.72	114.286
372.09	40.714
372.45	42.857
372.82	31.429
373.18	0.000
373.55	65.000
373.91	54.857
374.28	111.429
374.64	11.429
375.01	-228.571
375.37	27.143
375.74	50.612
376.11	39.286
376.47	84.762
376.84	62.857
377.20	-151.429
377.57	58.367
377.93	108.571
378.30	-21.905
378.66	-17.143
379.03	40.000
379.40	0.000
379.76	22.857
380.13	-91.429
380.49	0.000
380.86	109.524
381.23	0.000
381.59	64.898
381.96	57.619
382.33	102.857
382.69	46.190
383.06	177.143
383.42	19.524
383.79	17.959
384.16	23.810
384.52	67.143
384.89	37.714
385.26	-15.714
385.62	94.286
385.99	-74.286
386.36	130.714
386.72	38.095
387.09	70.476
387.46	30.000
387.82	113.333
388.19	26.286
388.56	23.810
388.92	49.870
389.29	0.000
389.66	61.558
390.03	63.429
390.39	72.208
390.76	-22.857
391.13	11.429
391.49	85.306
391.86	35.238
392.23	79.429
392.60	64.524
392.96	23.571
393.33	-4.762
393.70	77.714
394.07	43.077
394.43	66.374
394.80	19.048
395.17	8.980
395.54	10.714
395.90	63.429
396.27	75.714
396.64	5.714
397.01	69.143
397.37	68.571
397.74	39.481
398.11	38.022
398.48	-13.333
398.85	28.929
399.21	17.143
399.58	49.206
399.95	-5.143
400.32	62.619
400.69	34.857
401.05	49.091
401.42	36.883
401.79	20.000
402.16	28.067
402.53	29.286
402.89	20.408
403.26	32.698
403.63	56.032
404.00	37.429
404.37	27.551
404.74	23.810
405.10	49.905
405.47	-9.351
405.84	42.198
406.21	63.265
406.58	52.571
406.95	28.739
407.32	50.238
407.68	42.429
408.05	43.736
408.42	39.160
408.79	47.619
409.16	44.211
409.53	39.796
409.90	31.429
410.26	36.508
410.63	48.120
411.00	10.476
411.37	16.190
411.74	42.857
412.11	49.916
412.48	52.857
412.85	37.532
413.21	10.286
413.58	68.095
413.95	53.000
414.32	49.592
414.69	34.410
415.06	27.679
415.43	44.898
415.80	49.938
416.17	43.265
416.54	46.891
416.90	42.286
417.27	45.342
417.64	41.587
418.01	35.652
418.38	45.306
418.75	55.776
419.12	55.179
419.49	40.000
419.86	50.000
420.23	45.943
420.60	61.053
420.96	42.088
421.33	39.121
421.70	49.143
422.07	35.524
422.44	41.735
422.81	42.773
423.18	46.891
423.55	49.580
423.92	38.057
424.29	49.490
424.66	31.667
425.03	44.107
425.40	35.333
425.77	51.592
426.13	43.066
426.50	37.003
426.87	46.531
427.24	39.382
427.61	45.940
427.98	40.772
428.35	35.590
428.72	46.071
429.09	38.298
429.46	42.981
429.83	40.229
430.20	45.543
430.57	45.495
430.94	44.986
431.31	45.434
431.68	40.831
432.04	47.660
432.41	44.962
432.78	41.554
433.15	37.449
433.52	39.556
433.89	43.280
434.26	43.776
434.63	34.815
435.00	42.956
435.37	41.308
435.74	42.390
436.11	44.082
436.48	41.323
436.85	41.429
437.22	37.500
437.59	38.452
437.96	43.054
438.33	47.704
438.69	44.697
439.06	42.721
439.43	40.688
439.80	42.902
440.17	44.762
440.54	40.308
440.91	41.467
441.28	43.333
441.65	42.035
442.02	42.327
442.39	41.880
442.76	46.776
443.13	44.816
443.50	38.734
443.87	45.634
444.24	38.083
444.61	49.548
444.98	43.993
445.34	41.327
445.71	46.851
446.08	42.387
446.45	44.464
446.82	40.552
447.19	42.135
447.56	41.756
447.93	43.539
448.30	43.866
448.67	41.287
449.04	43.830
449.41	41.815
449.78	40.942
450.15	41.548
450.52	40.835
450.88	44.508
451.25	39.676
451.62	43.958
451.99	41.590
452.36	37.431
452.73	37.755
453.10	46.501
453.47	40.373
453.84	43.604
454.21	42.649
454.58	38.873
454.95	44.803
455.31	44.010
455.68	39.048
456.05	42.328
456.42	40.998
456.79	39.573
457.16	39.978
457.53	43.996
457.90	40.959
458.27	42.041
458.64	40.840
459.00	40.487
459.37	42.111
459.74	41.694
460.11	44.892
460.48	42.938
460.85	42.646
461.22	39.417
461.59	40.875
461.96	41.516
462.32	44.133
462.69	40.241
463.06	40.840
463.43	45.005
463.80	43.041
464.17	41.545
464.54	38.963
464.90	44.093
465.27	43.054
465.64	44.542
466.01	40.465
466.38	42.098
466.75	40.601
467.12	40.521
467.48	39.194
467.85	41.745
468.22	41.304
468.59	38.506
468.96	41.078
469.33	44.599
469.69	38.747
470.06	40.869
470.43	40.999
470.80	41.916
471.17	43.339
471.54	39.377
471.90	41.444
472.27	39.686
472.64	41.429
473.01	44.767
473.38	40.682
473.74	42.597
474.11	44.511
474.48	42.421
474.85	41.896
475.22	40.711
475.58	42.067
475.95	43.057
476.32	42.430
476.69	41.646
477.05	43.429
477.42	42.701
477.79	41.627
478.16	41.257
478.52	42.761
478.89	42.286
479.26	41.106
479.63	43.079
479.99	42.279
480.36	41.457
480.73	42.834
481.10	38.965
481.46	41.804
481.83	42.675
482.20	42.365
482.57	41.286
482.93	42.616
483.30	41.871
483.67	43.657
484.03	42.237
484.40	39.952
484.77	41.771
485.14	42.354
485.50	42.488
485.87	41.082
486.24	43.375
486.60	42.165
486.97	42.372
487.34	42.405
487.70	44.082
488.07	42.693
488.44	43.810
488.80	43.134
489.17	41.108
489.54	41.058
489.90	43.157
490.27	43.661
490.63	42.691
491.00	41.977
491.37	41.533
491.73	42.001
492.10	40.980
492.47	42.425
492.83	42.827
493.20	43.150
493.56	40.601
493.93	40.817
494.30	42.474
494.66	43.133
495.03	42.534
495.39	42.186
495.76	42.249
496.12	42.779
496.49	41.718
496.86	41.750
497.22	43.212
497.59	42.315
497.95	41.975
498.32	42.906
498.68	43.723
499.05	43.171
499.41	42.066
499.78	41.520
500.14	43.060
500.51	42.673
500.87	41.546
501.24	41.923
501.60	43.331
501.97	42.878
502.33	43.254
502.70	43.336
503.06	42.340
503.43	43.084
503.79	43.582
504.16	43.402
504.52	42.729
504.88	42.621
505.25	42.558
505.61	42.112
505.98	41.966
506.34	41.451
506.71	42.033
507.07	42.510
507.43	43.295
507.80	42.545
508.16	43.687
508.53	43.514
508.89	42.109
509.25	43.619
509.62	42.346
509.98	43.677
510.34	43.770
510.71	44.053
511.07	44.367
511.43	43.929
511.80	42.567
512.16	43.000
512.52	43.414
512.89	42.669
513.25	43.469
513.61	42.017
513.98	42.557
514.34	43.567
514.70	43.212
515.07	44.034
515.43	43.545
515.79	43.522
516.15	43.116
516.52	42.933
516.88	43.835
517.24	43.291
517.60	42.324
517.97	43.582
518.33	43.105
518.69	43.357
519.05	42.950
519.41	44.136
519.78	43.662
520.14	43.806
520.50	42.172
520.86	43.393
521.22	42.287
521.58	42.921
521.95	43.497
522.31	42.702
522.67	43.198
523.03	43.923
523.39	45.105
523.75	43.269
524.11	43.538
524.47	43.632
524.84	43.894
525.20	43.714
525.56	43.130
525.92	43.511
526.28	43.780
526.64	43.232
527.00	42.414
527.36	44.093
527.72	43.273
528.08	43.466
528.44	44.827
528.80	44.047
529.16	44.078
529.52	43.772
529.88	43.798
530.24	43.583
530.60	43.455
530.96	42.572
531.32	44.204
531.68	43.098
532.04	43.671
532.40	42.758
532.76	44.088
533.12	43.292
533.48	43.597
533.84	42.512
534.20	43.658
534.55	43.091
534.91	43.534
535.27	43.024
535.63	44.704
535.99	43.924
536.35	43.991
536.71	43.860
537.07	43.446
537.42	44.160
537.78	43.664
538.14	43.918
538.50	43.595
538.86	44.067
539.21	43.563
539.57	44.109
539.93	42.999
540.29	44.352
540.64	44.202
541.00	43.645
541.36	43.865
541.72	44.604
542.07	44.326
542.43	43.665
542.79	44.700
543.15	44.037
543.50	43.951
543.86	43.333
544.22	44.606
544.57	44.217
544.93	43.810
545.29	43.946
545.64	44.524
546.00	45.383
546.35	45.227
546.71	44.951
547.07	44.487
547.42	46.399
547.78	44.792
548.13	45.407
548.49	45.380
548.85	44.160
549.20	45.203
549.56	45.400
549.91	45.373
550.27	45.758
550.62	46.248
550.98	45.881
551.33	46.210
551.69	45.858
552.04	46.045
552.40	45.810
552.75	46.075
553.11	47.443
553.46	47.144
553.81	47.839
554.17	47.541
554.52	46.879
554.88	47.570
555.23	48.013
555.58	47.126
555.94	47.638
556.29	48.167
556.65	48.120
557.00	47.804
557.35	47.649
557.71	48.510
558.06	48.985
558.41	48.711
558.76	48.383
559.12	48.595
559.47	48.734
559.82	49.499
560.18	49.575
560.53	49.190
560.88	50.211
561.23	50.067
561.58	50.332
561.94	49.946
562.29	50.583
562.64	51.034
562.99	51.129
563.34	50.936
563.70	51.129
564.05	51.806
564.40	52.106
564.75	52.088
565.10	51.807
565.45	52.065
565.80	52.151
566.15	52.468
566.50	52.000
566.85	54.009
567.20	53.177
567.56	54.758
567.91	53.105
568.26	54.408
568.61	54.645
568.96	54.794
569.31	55.180
569.66	55.172
570.00	55.517
570.35	55.594
570.70	56.836
571.05	56.531
571.40	55.884
571.75	56.347
572.10	56.844
572.45	56.635
572.80	57.002
573.15	58.036
573.50	57.721
573.84	57.971
574.19	58.147
574.54	57.979
574.89	58.251
575.24	59.295
575.58	59.158
575.93	60.083
576.28	59.304
576.63	59.846
576.97	59.826
577.32	60.752
