340.93	0.000
341.29	36.000
341.65	-160.000
342.01	0.000
342.37	-26.667
342.73	-147.143
343.08	70.000
343.44	27.619
343.80	102.857
344.16	-21.905
344.52	15.714
344.88	84.571
345.25	-114.286
345.61	22.857
345.97	49.286
346.33	60.000
346.69	31.429
347.05	262.857
347.41	-371.429
347.77	20.952
348.13	-137.143
348.49	114.286
348.85	42.857
349.21	25.714
349.57	71.429
349.94	280.000
350.30	52.857
350.66	-68.571
351.02	-9.143
351.38	88.571
351.74	-131.429
352.10	51.429
352.47	45.714
352.83	0.000
353.19	84.286
353.55	151.429
353.91	-14.286
354.27	20.000
354.64	34.286
355.00	-91.429
355.36	0.000
355.72	-10.714
356.09	161.429
356.45	31.429
356.81	228.571
357.17	30.476
357.54	82.857
357.90	27.143
358.26	16.190
358.62	49.524
358.99	21.429
359.35	0.000
359.71	0.000
360.08	176.190
360.44	40.519
360.80	53.469
361.17	385.714
361.53	48.571
361.89	72.857
362.26	57.143
362.62	48.571
362.98	92.000
363.35	40.952
363.71	0.000
364.07	-28.571
364.44	-30.000
364.80	-52.381
365.16	0.000
365.53	37.143
365.89	77.714
366.26	33.061
366.62	0.000
366.98	37.143
367.35	0.000
367.71	50.909
368.08	29.524
368.44	82.857
368.81	13.333
369.17	88.571
369.54	92.143
369.90	71.429
370.26	488.571
370.63	108.571
370.99	-55.714
371.36	291.429
371.72	121.429
372.09	43.571
372.45	58.571
372.82	33.878
373.18	0.000
373.55	50.000
373.91	35.429
374.28	158.571
374.64	-4.286
375.01	-240.000
375.37	17.143
375.74	54.286
376.11	70.000
376.47	40.952
376.84	49.388
377.20	-175.714
377.57	58.367
377.93	105.714
378.30	-11.429
378.66	-102.857
379.03	5.714
379.40	0.000
379.76	100.000
380.13	-41.429
380.49	0.000
380.86	69.524
381.23	0.000
381.59	44.082
381.96	40.476
382.33	85.000
382.69	45.714
383.06	138.571
383.42	37.619
383.79	30.204
384.16	36.667
384.52	86.429
384.89	54.286
385.26	-37.143
385.62	82.857
385.99	-125.714
386.36	123.571
386.72	39.048
387.09	64.762
387.46	17.857
387.82	95.238
388.19	21.714
388.56	16.667
388.92	43.636
389.29	0.000
389.66	57.143
390.03	49.143
390.39	68.571
390.76	-30.286
391.13	8.163
391.49	80.816
391.86	26.667
392.23	71.429
392.60	63.095
392.96	20.714
393.33	-8.571
393.70	73.143
394.07	44.396
394.43	68.571
394.80	28.571
395.17	13.061
395.54	17.857
395.90	66.571
396.27	82.857
396.64	-25.714
397.01	52.571
397.37	47.619
397.74	27.792
398.11	23.956
398.48	-40.952
398.85	9.643
399.21	6.234
399.58	42.540
399.95	-6.286
400.32	64.524
400.69	36.286
401.05	51.948
401.42	45.974
401.79	34.286
402.16	32.101
402.53	35.714
402.89	24.490
403.26	46.667
403.63	63.968
404.00	44.286
404.37	32.041
404.74	31.429
405.10	60.000
405.47	3.896
405.84	50.110
406.21	65.918
406.58	56.000
406.95	31.933
407.32	52.857
407.68	41.286
408.05	38.462
408.42	33.277
408.79	43.492
409.16	42.256
409.53	34.694
409.90	23.333
410.26	30.159
410.63	44.812
411.00	6.786
411.37	3.810
411.74	35.357
412.11	47.059
412.48	51.429
412.85	38.571
413.21	11.619
413.58	66.429
413.95	57.571
414.32	53.469
414.69	34.658
415.06	26.607
415.43	45.034
415.80	50.435
416.17	49.388
416.54	48.571
416.90	42.429
417.27	45.217
417.64	43.333
418.01	34.907
418.38	45.850
418.75	55.031
419.12	55.000
419.49	41.688
419.86	51.786
420.23	46.171
420.60	62.105
420.96	40.769
421.33	38.022
421.70	47.771
422.07	33.810
422.44	41.531
422.81	43.866
423.18	47.983
423.55	51.933
423.92	39.543
424.29	51.633
424.66	32.381
425.03	42.500
425.40	34.095
425.77	49.878
426.13	40.418
426.50	36.794
426.87	45.551
427.24	38.610
427.61	46.842
427.98	39.923
428.35	34.472
428.72	44.762
429.09	35.988
429.46	39.814
429.83	36.743
430.20	41.429
430.57	41.758
430.94	41.513
431.31	42.073
431.68	37.766
432.04	44.438
432.41	42.857
432.78	39.449
433.15	35.459
433.52	38.413
433.89	41.693
434.26	42.194
434.63	33.968
435.00	41.970
435.37	40.000
435.74	41.143
436.11	41.939
436.48	39.947
436.85	39.725
437.22	34.226
437.59	34.345
437.96	39.557
438.33	43.520
438.69	40.048
439.06	37.959
439.43	35.714
439.80	38.957
440.17	41.497
440.54	36.791
440.91	38.185
441.28	39.654
441.65	38.745
442.02	38.408
442.39	37.970
442.76	41.673
443.13	40.367
443.50	35.371
443.87	42.334
444.24	35.118
444.61	47.378
444.98	41.355
445.34	38.707
445.71	44.221
446.08	38.356
446.45	39.929
446.82	36.266
447.19	36.880
447.56	36.454
447.93	39.416
448.30	39.597
448.67	37.331
449.04	39.969
449.41	37.976
449.78	37.174
450.15	37.827
450.52	37.079
450.88	40.063
451.25	35.110
451.62	38.958
451.99	36.873
452.36	33.001
452.73	33.673
453.10	40.700
453.47	35.776
453.84	38.713
454.21	37.948
454.58	34.574
454.95	40.172
455.31	39.123
455.68	34.676
456.05	37.011
456.42	36.259
456.79	35.231
457.16	35.327
457.53	39.442
457.90	36.397
458.27	37.121
458.64	35.987
459.00	36.063
459.37	37.058
459.74	36.245
460.11	39.335
460.48	37.143
460.85	36.402
461.22	33.916
461.59	34.636
461.96	34.947
462.32	37.905
462.69	34.434
463.06	35.014
463.43	38.502
463.80	36.276
464.17	35.076
464.54	32.411
464.90	37.355
465.27	36.607
465.64	37.821
466.01	34.320
466.38	36.004
466.75	34.722
467.12	35.346
467.48	33.681
467.85	36.407
468.22	35.571
468.59	33.071
468.96	35.432
469.33	38.693
469.69	32.565
470.06	34.871
470.43	34.671
470.80	35.877
471.17	37.076
471.54	33.136
471.90	35.165
472.27	33.493
472.64	34.848
473.01	37.608
473.38	34.199
473.74	35.523
474.11	37.323
474.48	35.299
474.85	34.959
475.22	33.463
475.58	34.910
475.95	35.257
476.32	35.167
476.69	34.549
477.05	36.636
477.42	35.956
477.79	35.056
478.16	34.400
478.52	36.158
478.89	35.416
479.26	34.116
479.63	36.315
479.99	35.408
480.36	34.622
480.73	35.766
481.10	32.744
481.46	35.384
481.83	36.278
482.20	36.015
482.57	35.140
482.93	36.271
483.30	35.506
483.67	37.164
484.03	35.679
484.40	33.801
484.77	35.626
485.14	36.213
485.50	36.433
485.87	35.599
486.24	37.555
486.60	36.708
486.97	36.532
487.34	36.619
487.70	38.428
488.07	37.022
488.44	37.894
488.80	37.496
489.17	35.710
489.54	36.180
489.90	38.333
490.27	38.937
490.63	38.256
491.00	37.668
491.37	37.251
491.73	38.044
492.10	37.091
492.47	38.533
492.83	39.182
493.20	39.875
493.56	37.678
493.93	38.125
494.30	40.066
494.66	41.120
495.03	40.546
495.39	40.279
495.76	40.580
496.12	41.191
496.49	40.300
496.86	40.444
497.22	41.928
497.59	41.676
497.95	41.919
498.32	43.018
498.68	43.913
499.05	43.821
499.41	43.021
499.78	42.756
500.14	44.520
500.51	44.085
500.87	43.308
501.24	44.480
501.60	46.167
501.97	46.127
502.33	46.857
502.70	47.233
503.06	46.357
503.43	47.483
503.79	48.244
504.16	48.364
504.52	47.808
504.88	48.159
505.25	47.973
505.61	48.105
505.98	48.298
506.34	48.075
506.71	48.931
507.07	49.790
507.43	50.872
507.80	50.353
508.16	51.925
508.53	52.268
508.89	50.873
509.25	52.845
509.62	51.555
509.98	53.668
510.34	53.854
510.71	54.347
511.07	54.703
511.43	54.803
511.80	53.219
512.16	54.405
512.52	55.527
512.89	54.821
513.25	55.930
513.61	54.703
513.98	55.440
514.34	56.666
514.70	56.696
515.07	57.714
515.43	57.543
515.79	58.022
516.15	57.551
516.52	57.344
516.88	58.569
517.24	58.215
517.60	57.575
517.97	58.907
518.33	58.645
518.69	58.943
519.05	59.039
519.41	61.096
519.78	60.413
520.14	60.818
520.50	59.468
520.86	61.066
521.22	60.034
521.58	61.443
521.95	62.315
522.31	61.163
522.67	61.963
523.03	62.670
523.39	64.786
523.75	62.436
524.11	63.034
524.47	63.079
524.84	64.078
525.20	64.010
525.56	63.526
525.92	64.136
526.28	64.758
526.64	64.784
527.00	63.542
527.36	65.833
527.72	64.737
528.08	65.519
528.44	67.472
528.80	66.971
529.16	66.832
529.52	66.723
529.88	67.449
530.24	67.549
530.60	67.460
530.96	66.542
531.32	69.100
531.68	68.185
532.04	68.905
532.40	67.711
532.76	70.000
533.12	68.922
533.48	69.459
533.84	68.065
534.20	69.471
534.55	68.808
534.91	69.744
535.27	69.453
535.63	71.684
535.99	70.987
536.35	71.340
536.71	71.601
537.07	71.497
537.42	72.647
537.78	72.031
538.14	72.575
538.50	72.253
538.86	73.130
539.21	72.567
539.57	73.288
539.93	71.873
540.29	73.961
540.64	74.224
541.00	72.783
541.36	73.517
541.72	74.914
542.07	74.957
542.43	73.696
542.79	75.663
543.15	74.599
543.50	74.986
543.86	73.922
544.22	76.305
544.57	75.425
544.93	75.069
545.29	75.145
545.64	76.228
546.00	77.633
546.35	77.658
546.71	76.752
547.07	76.460
547.42	79.458
547.78	76.950
548.13	78.168
548.49	78.191
548.85	76.641
549.20	78.057
549.56	78.162
549.91	78.253
550.27	79.181
550.62	79.839
550.98	79.670
551.33	80.030
551.69	79.060
552.04	79.364
552.40	79.072
552.75	79.755
553.11	81.914
553.46	81.008
553.81	82.371
554.17	82.135
554.52	81.004
554.88	82.678
555.23	82.941
555.58	81.720
555.94	82.484
556.29	83.237
556.65	83.221
557.00	82.363
557.35	82.295
557.71	83.764
558.06	85.162
558.41	84.699
558.76	83.731
559.12	84.234
559.47	84.240
559.82	85.300
560.18	84.998
560.53	84.037
560.88	85.301
561.23	84.929
561.58	85.429
561.94	84.813
562.29	85.481
562.64	85.909
562.99	85.993
563.34	85.578
563.70	85.651
564.05	86.633
564.40	86.754
564.75	86.660
565.10	85.817
565.45	86.211
565.80	86.414
566.15	86.398
566.50	85.681
566.85	88.742
567.20	87.084
567.56	89.005
567.91	86.790
568.26	88.416
568.61	88.419
568.96	88.376
569.31	89.017
569.66	89.198
570.00	89.248
570.35	89.044
570.70	90.537
571.05	89.829
571.40	88.616
571.75	89.252
572.10	89.436
572.45	89.055
572.80	89.248
573.15	90.730
573.50	89.882
573.84	89.999
574.19	90.308
574.54	90.027
574.89	90.043
575.24	91.431
575.58	90.869
575.93	92.222
576.28	90.843
576.63	91.424
576.97	90.795
577.32	91.977
577.67	90.815
578.02	92.193
