340.93	0
341.29	-300
341.65	87.5
342.01	166.667
342.37	133.333
342.73	-50
343.08	-25
343.44	-150
343.8	300
344.16	-50
344.52	66.667
344.88	0
345.25	0
345.61	100
345.97	150
346.33	100
346.69	400
347.05	300
347.41	100
347.77	100
348.13	-100
348.49	400
348.85	0
349.21	-100
349.57	66.667
349.94	300
350.3	166.667
350.66	50
351.02	0
351.38	-100
351.74	83.333
352.1	-200
352.47	-50
352.83	0
353.19	166.667
353.55	100
353.91	150
354.27	100
354.64	0
355	0
355.36	20
355.72	200
356.09	20
356.45	-66.667
356.81	0
357.17	50
357.54	0
357.9	0
358.26	0
358.62	-100
358.99	66.667
359.35	180
359.71	300
360.08	-50
360.44	100
360.8	0
361.17	-200
361.53	90
361.89	33.333
362.26	109.091
362.62	300
362.98	100
363.35	-200
363.71	0
364.07	125
364.44	0
364.8	-50
365.16	100
365.53	-50
365.89	33.333
366.26	200
366.62	300
366.98	0
367.35	0
367.71	166.667
368.08	125
368.44	114.286
368.81	100
369.17	100
369.54	0
369.9	20
370.26	100
370.63	0
370.99	100
371.36	100
371.72	0
372.09	0
372.45	0
372.82	85.714
373.18	166.667
373.55	100
373.91	14.286
374.28	0
374.64	-100
375.01	100
375.37	20
375.74	85.714
376.11	200
376.47	14.286
376.84	0
377.2	-600
377.57	0
377.93	50
378.3	-150
378.66	0
379.03	0
379.4	150
379.76	0
380.13	40
380.49	133.333
380.86	100
381.23	400
381.59	0
381.96	400
382.33	150
382.69	0
383.06	233.333
383.42	0
383.79	80
384.16	-400
384.52	100
384.89	-60
385.26	-33.333
385.62	-50
385.99	133.333
386.36	25
386.72	22.222
387.09	88.889
387.46	66.667
387.82	-50
388.19	100
388.56	160
388.92	-20
389.29	-125
389.66	50
390.03	50
390.39	0
390.76	0
391.13	150
391.49	50
391.86	66.667
392.23	-200
392.6	0
392.96	50
393.33	133.333
393.7	-25
394.07	25
394.43	-200
394.8	-100
395.17	16.667
395.54	50
395.9	-100
396.27	85.714
396.64	50
397.01	125
397.37	42.857
397.74	-20
398.11	-100
398.48	62.5
398.85	0
399.21	18.182
399.58	16.667
399.95	225
400.32	33.333
400.69	43.75
401.05	0
401.42	22.222
401.79	35.294
402.16	12.5
402.53	15.385
402.89	14.286
403.26	0
403.63	40
404	15.385
404.37	40
404.74	15.385
405.1	45.455
405.47	50
405.84	50
406.21	-10
406.58	-36.364
406.95	23.077
407.32	-10
407.68	52.941
408.05	6.25
408.42	31.25
408.79	23.077
409.16	21.429
409.53	-6.25
409.9	37.5
410.26	33.333
410.63	22.222
411	52.941
411.37	40
411.74	36.364
412.11	29.412
412.48	27.273
412.85	9.524
413.21	84.615
413.58	38.889
413.95	16.667
414.32	60
414.69	20
415.06	31.579
415.43	20
415.8	40.909
416.17	33.333
416.54	40
416.9	31.579
417.27	0
417.64	5.556
418.01	40
418.38	-13.333
418.75	61.538
419.12	54.545
419.49	59.091
419.86	19.231
420.23	57.143
420.6	37.143
420.96	18.182
421.33	14.815
421.7	30.769
422.07	29.63
422.44	31.25
422.81	16.667
423.18	30.556
423.55	36.111
423.92	34.286
424.29	23.529
424.66	30.556
425.03	34.286
425.4	33.333
425.77	27.5
426.13	41.463
426.5	50
426.87	22.449
427.24	21.951
427.61	27.5
427.98	38.095
428.35	34.783
428.72	41.86
429.09	25.581
429.46	25
429.83	31.25
430.2	34.091
430.57	20.455
430.94	37.5
431.31	27.66
431.68	38
432.04	34.615
432.41	26.531
432.78	42.857
433.15	25
433.52	33.929
433.89	22.642
434.26	34.615
434.63	35.849
435	33.333
435.37	29.31
435.74	29.688
436.11	36.842
436.48	40.351
436.85	28.07
437.22	23.214
437.59	34.545
437.96	37.097
438.33	28.358
438.69	32.432
439.06	28.571
439.43	32.787
439.8	35.484
440.17	30.645
440.54	34.328
440.91	33.333
441.28	37.313
441.65	32.877
442.02	29.73
442.39	35.714
442.76	29.73
443.13	24.638
443.5	31.646
443.87	37.838
444.24	37.349
444.61	27.5
444.98	34.884
445.34	37.037
445.71	35.227
446.08	36.364
446.45	36.709
446.82	34.066
447.19	39.024
447.56	33.333
447.93	38.71
448.3	36.782
448.67	40.659
449.04	32.955
449.41	34.783
449.78	27.473
450.15	35.87
450.52	35
450.88	35.922
451.25	40.196
451.62	36.538
451.99	35.577
452.36	32.075
452.73	38.318
453.1	34.951
453.47	37.963
453.84	35.965
454.21	31.579
454.58	26.957
454.95	28.814
455.31	34.646
455.68	32.787
456.05	37.879
456.42	34.109
456.79	38.017
457.16	33.582
457.53	37.008
457.9	30.303
458.27	38.519
458.64	35.606
459	32.576
459.37	29.655
459.74	34.307
460.11	34
460.48	36.364
460.85	33.571
461.22	40
461.59	35.172
461.96	31.973
462.32	36.301
462.69	40.667
463.06	38.255
463.43	37.584
463.8	35.526
464.17	32.484
464.54	36.709
464.9	34.375
465.27	33.117
465.64	39.073
466.01	35.762
466.38	32.278
466.75	28.824
467.12	41.916
467.48	41.772
467.85	34.302
468.22	37.423
468.59	36.628
468.96	33.728
469.33	39.053
469.69	35.227
470.06	38.418
470.43	33.702
470.8	32
471.17	38.418
471.54	32.673
471.9	34.715
472.27	36.979
472.64	36.735
473.01	37.43
473.38	37.755
473.74	37.879
474.11	36.318
474.48	35.149
474.85	36.321
475.22	36.019
475.58	36.697
475.95	37.037
476.32	37.327
476.69	38.636
477.05	40.465
477.42	36.283
477.79	36.123
478.16	34.071
478.52	36.91
478.89	38.865
479.26	36.975
479.63	36.797
479.99	38.333
480.36	41.224
480.73	39.13
481.1	38.431
481.46	37.698
481.83	34.944
482.2	39.114
482.57	35.338
482.93	38.929
483.3	37.722
483.67	39.649
484.03	38.384
484.4	39.189
484.77	37.294
485.14	38.816
485.5	40.85
485.87	39.527
486.24	37.048
486.6	36.792
486.97	39.458
487.34	39.039
487.7	36.196
488.07	40.171
488.44	39.943
488.8	40.116
489.17	40.741
489.54	37.36
489.9	40.872
490.27	36.339
490.63	38.798
491	39.452
491.37	37.895
491.73	38.281
492.1	40.513
492.47	37.467
492.83	37.867
493.2	37.306
493.56	37.75
493.93	42.455
494.3	40.609
494.66	38.462
495.03	41.623
495.39	41.688
495.76	36.973
496.12	38.06
496.49	39.012
496.86	39.012
497.22	39.903
497.59	39.512
497.95	37.412
498.32	37.681
498.68	38.407
499.05	38.257
499.41	39.268
499.78	41.463
500.14	39.709
500.51	38.389
500.87	37.788
501.24	40.972
501.6	39.954
501.97	38.353
502.33	38.876
502.7	38.717
503.06	40.046
503.43	39.955
503.79	39.498
504.16	42.032
504.52	39.865
504.88	37.862
505.25	42.299
505.61	38.717
505.98	41.928
506.34	37.22
506.71	40.449
507.07	39.869
507.43	38.889
507.8	40.625
508.16	40
508.53	40.789
508.89	39.915
509.25	39.789
