340.93	0
341.29	112.5
341.65	-100
342.01	80
342.37	0
342.73	-25
343.08	-50
343.44	-20
343.8	0
344.16	0
344.52	-20
344.88	166.667
345.25	0
345.61	100
345.97	66.667
346.33	300
346.69	-100
347.05	150
347.41	200
347.77	75
348.13	166.667
348.49	33.333
348.85	0
349.21	0
349.57	66.667
349.94	200
350.3	150
350.66	33.333
351.02	66.667
351.38	0
351.74	50
352.1	50
352.47	75
352.83	0
353.19	200
353.55	0
353.91	300
354.27	100
354.64	200
355	25
355.36	16.667
355.72	0
356.09	600
356.45	100
356.81	140
357.17	116.667
357.54	200
357.9	0
358.26	33.333
358.62	0
358.99	166.667
359.35	150
359.71	133.333
360.08	0
360.44	300
360.8	-66.667
361.17	116.667
361.53	-600
361.89	-100
362.26	11.111
362.62	0
362.98	400
363.35	42.857
363.71	-50
364.07	116.667
364.44	0
364.8	40
365.16	50
365.53	-200
365.89	200
366.26	0
366.62	-100
366.98	125
367.35	0
367.71	150
368.08	175
368.44	-50
368.81	200
369.17	-100
369.54	80
369.9	50
370.26	100
370.63	100
370.99	0
371.36	0
371.72	50
372.09	75
372.45	-200
372.82	50
373.18	25
373.55	100
373.91	100
374.28	300
374.64	400
375.01	100
375.37	-25
375.74	100
376.11	125
376.47	75
376.84	100
377.2	0
377.57	-100
377.93	0
378.3	200
378.66	100
379.03	0
379.4	0
379.76	350
380.13	66.667
380.49	50
380.86	100
381.23	0
381.59	66.667
381.96	75
382.33	116.667
382.69	0
383.06	50
383.42	-100
383.79	80
384.16	600
384.52	150
384.89	100
385.26	50
385.62	-50
385.99	-200
386.36	57.143
386.72	20
387.09	83.333
387.46	100
387.82	62.5
388.19	83.333
388.56	200
388.92	33.333
389.29	80
389.66	50
390.03	100
390.39	28.571
390.76	20
391.13	166.667
391.49	100
391.86	50
392.23	62.5
392.6	50
392.96	-33.333
393.33	700
393.7	80
394.07	100
394.43	200
394.8	0
395.17	50
395.54	50
395.9	0
396.27	400
396.64	75
397.01	80
397.37	71.429
397.74	112.5
398.11	58.333
398.48	92.308
398.85	33.333
399.21	25
399.58	15.385
399.95	-1000
400.32	77.778
400.69	47.059
401.05	125
401.42	30
401.79	55.556
402.16	57.143
402.53	91.667
402.89	45.455
403.26	62.5
403.63	90
404	82.353
404.37	52.941
404.74	46.154
405.1	109.091
405.47	72.727
405.84	22.222
406.21	88.235
406.58	52.941
406.95	66.667
407.32	100
407.68	81.25
408.05	81.25
408.42	86.667
408.79	81.25
409.16	61.111
409.53	55.556
409.9	107.143
410.26	52.941
410.63	57.895
411	56.25
411.37	51.852
411.74	113.333
412.11	68.421
412.48	40
412.85	59.091
413.21	106.667
413.58	110.526
413.95	81.25
414.32	120
414.69	60
415.06	35.294
415.43	81.25
415.8	84.211
416.17	109.091
416.54	89.474
416.9	75
417.27	82.353
417.64	76.923
418.01	60
418.38	83.333
418.75	64
419.12	80.769
419.49	83.333
419.86	48
420.23	88.889
420.6	50
420.96	100
421.33	83.333
421.7	77.419
422.07	60
422.44	84.375
422.81	70.27
423.18	54.545
423.55	60
423.92	51.429
424.29	75.676
424.66	77.778
425.03	73.171
425.4	71.429
425.77	60.87
426.13	74.419
426.5	61.765
426.87	52.941
427.24	62.5
427.61	67.5
427.98	67.568
